PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00950,GU,Corporate_Bond_BBB,Bond,4015.19,NZD,4132.26,6.45,20.81,131.47,-0.0444,0.1817,0.6244,0.1657,2023-02-28
MRK00951,BM,InterestRateSwap_USD,IRS,5401.79,JPY,5328.7,-20.56,31.02,35.35,-0.5252,0.3468,0.5977,-0.4417,2023-02-28
MRK00952,GU,GBPUSD_FX_Forward,FX Forward,2422.82,USD,2490.35,-7.41,13.47,74.39,0.2217,0.3913,0.3043,-0.4414,2023-02-28
MRK00953,BM,Gold_Futures,Commodity Future,9323.93,EUR,9615.32,-46.9,58.14,65.87,0.6248,0.1201,0.9087,-0.0001,2023-02-28
MRK00954,KY,Gold_Futures,Commodity Future,4347.61,CHF,4485.51,5.01,26.15,122.71,0.3037,0.2077,0.4255,-0.0962,2023-02-28
MRK00955,BM,Corporate_Bond_AAA,Bond,7919.67,EUR,8166.63,-37.94,45.54,146.4,-0.2564,0.292,0.9141,0.4969,2023-02-28
MRK00956,JE,NASDAQ_Options,Equity Option,5376.65,GBP,5469.28,-14.78,23.64,177.06,0.8597,0.1474,0.1414,0.3952,2023-02-28
MRK00957,JE,EURUSD_FX_Forward,FX Forward,5692.1,AUD,5895.51,-7.18,63.52,127.24,-0.1091,0.199,0.5168,-0.3324,2023-02-28
MRK00958,JE,US_Treasury_Bond,Bond,6023.0,JPY,6226.04,14.38,71.07,131.9,0.597,0.4342,0.559,0.1553,2023-02-28
MRK00959,BM,EURUSD_FX_Forward,FX Forward,5666.41,CHF,5855.37,-47.42,50.87,77.6,-0.5552,0.1262,0.0934,-0.1023,2023-02-28
MRK00960,KY,GBPUSD_FX_Forward,FX Forward,6246.76,AUD,6519.84,0.73,56.63,191.9,0.1322,0.0497,0.0694,0.0295,2023-02-28
MRK00961,BM,InterestRateSwap_EUR,IRS,8804.64,EUR,8761.64,-17.61,95.91,238.62,-0.8288,0.4247,0.1899,-0.4713,2023-02-28
MRK00962,BM,InterestRateSwap_USD,IRS,4997.62,GBP,4928.75,-28.33,28.3,71.48,0.216,0.3854,0.6867,-0.2913,2023-02-28
MRK00963,BM,S&P500_Futures,Equity Future,6457.25,EUR,6316.19,-10.12,23.34,42.03,0.0124,0.4534,0.5218,0.0479,2023-02-28
MRK00964,KY,Corporate_Bond_BBB,Bond,4331.15,SEK,4593.73,8.44,21.93,100.4,-0.4345,0.281,0.4142,-0.3565,2023-02-28
MRK00965,KY,Corporate_Bond_BBB,Bond,9306.94,GBP,9286.83,17.17,43.42,129.31,-0.5136,0.1261,0.2071,0.198,2023-02-28
MRK00966,KY,InterestRateSwap_EUR,IRS,3230.08,CHF,3076.03,2.06,6.33,98.63,0.4394,0.1048,0.0246,0.3139,2023-02-28
MRK00967,GU,S&P500_Futures,Equity Future,11147.02,AUD,10492.64,5.85,69.76,140.91,-0.728,0.2785,0.4942,-0.1703,2023-02-28
MRK00968,JE,GBPUSD_FX_Forward,FX Forward,4439.86,CAD,4264.15,10.09,45.23,83.32,-0.9793,0.1131,0.0691,0.0679,2023-02-28
MRK00969,BM,InterestRateSwap_EUR,IRS,2215.14,EUR,2179.88,5.55,19.87,46.33,-0.2322,0.3592,0.2217,-0.0457,2023-02-28
MRK00970,KY,Corporate_Bond_BBB,Bond,4829.55,JPY,4894.13,11.48,24.28,70.08,0.4709,0.4474,0.4717,0.1166,2023-02-28
MRK00971,GU,Gold_Futures,Commodity Future,3222.56,CHF,3353.19,2.92,7.24,63.32,0.548,0.2559,0.1213,-0.2013,2023-02-28
MRK00972,BM,US_Treasury_Bond,Bond,6896.57,SEK,7078.03,-48.27,52.07,108.8,-0.0065,0.1913,0.6298,0.0571,2023-02-28
MRK00973,BM,US_Treasury_Bond,Bond,3268.69,JPY,3362.12,-0.15,24.26,41.27,-0.8733,0.1713,0.5014,-0.2777,2023-02-28
MRK00974,KY,InterestRateSwap_EUR,IRS,3624.12,AUD,3564.6,8.96,21.05,80.09,-0.8016,0.3747,0.469,0.0404,2023-02-28
MRK00975,JE,GBPUSD_FX_Forward,FX Forward,1761.09,JPY,1801.56,-2.74,3.64,40.44,0.0979,0.1093,0.2302,0.1837,2023-02-28
MRK00976,BM,Corporate_Bond_AAA,Bond,3613.04,EUR,3510.28,-3.7,10.57,86.82,-0.5477,0.0289,0.3247,-0.1487,2023-02-28
MRK00977,KY,S&P500_Futures,Equity Future,1348.19,EUR,1374.39,2.31,7.87,33.14,0.2157,0.2424,0.2374,0.3563,2023-02-28
MRK00978,BM,S&P500_Futures,Equity Future,2051.87,JPY,2058.77,-3.37,19.49,67.95,-0.0988,0.2417,0.2299,-0.1376,2023-02-28
MRK00979,BM,US_Treasury_Bond,Bond,6625.39,EUR,6634.63,-13.63,18.31,179.88,0.9489,0.4604,0.363,-0.3627,2023-02-28
MRK00980,KY,GBPUSD_FX_Forward,FX Forward,6710.02,GBP,6817.13,56.15,77.65,138.15,-0.2252,0.1424,0.1259,-0.2421,2023-02-28
MRK00981,BM,S&P500_Futures,Equity Future,5603.72,SEK,5533.77,-7.9,16.29,159.95,-0.9234,0.0208,0.2839,-0.0544,2023-02-28
MRK00982,BM,S&P500_Futures,Equity Future,2793.27,CAD,2751.61,14.08,28.63,55.63,-0.641,0.2714,0.9779,-0.0295,2023-02-28
MRK00983,KY,NASDAQ_Options,Equity Option,4423.12,USD,4377.92,-5.64,37.58,148.39,0.0222,0.1739,0.2036,0.477,2023-02-28
MRK00984,KY,US_Treasury_Bond,Bond,4521.76,GBP,4599.95,31.11,24.17,149.58,0.666,0.1501,0.2385,-0.4833,2023-02-28
MRK00985,KY,InterestRateSwap_USD,IRS,2538.36,SEK,2593.04,3.62,4.04,41.1,0.8848,0.1381,0.4677,-0.4254,2023-02-28
MRK00986,BM,S&P500_Futures,Equity Future,9606.13,GBP,9430.98,30.77,51.43,156.24,0.1253,0.3611,0.1018,-0.4012,2023-02-28
MRK00987,BM,S&P500_Futures,Equity Future,7024.35,CHF,6990.07,-31.67,32.67,207.03,-0.6229,0.1939,0.1475,-0.0129,2023-02-28
MRK00988,BM,Corporate_Bond_AAA,Bond,4056.09,JPY,4015.45,-3.38,7.79,54.32,-0.6057,0.0401,0.535,-0.1754,2023-02-28
MRK00989,BM,EURUSD_FX_Forward,FX Forward,4591.22,NZD,4676.19,15.56,17.86,111.35,-0.0864,0.1878,0.0818,0.1085,2023-02-28
MRK00990,KY,US_Treasury_Bond,Bond,5027.35,JPY,5053.83,-1.35,14.53,128.44,0.2345,0.3096,0.6813,-0.2064,2023-02-28
MRK00991,BM,InterestRateSwap_EUR,IRS,1632.05,CAD,1573.59,-1.45,17.45,25.21,0.2392,0.2536,0.2998,0.06,2023-02-28
MRK00992,JE,EURUSD_FX_Forward,FX Forward,4003.28,NZD,4097.64,-12.98,14.64,132.46,0.8773,0.3338,0.071,0.2977,2023-02-28
MRK00993,GU,InterestRateSwap_EUR,IRS,3221.06,GBP,3142.13,-10.54,15.46,92.28,0.7191,0.2489,0.1267,-0.2219,2023-02-28
MRK00994,BM,S&P500_Futures,Equity Future,2745.3,GBP,2809.02,38.66,30.71,71.85,0.9656,0.2024,0.8532,-0.3239,2023-02-28
MRK00995,KY,Gold_Futures,Commodity Future,3935.95,CHF,3835.73,13.88,20.65,72.89,0.3347,0.2232,0.8649,0.3234,2023-02-28
MRK00996,BM,InterestRateSwap_USD,IRS,11128.9,JPY,11446.53,67.72,130.04,285.45,0.6972,0.4108,0.7516,0.1296,2023-02-28
MRK00997,BM,GBPUSD_FX_Forward,FX Forward,6240.89,GBP,5896.47,29.53,51.77,85.03,-0.3387,0.4614,0.3449,-0.083,2023-02-28
MRK00998,KY,GBPUSD_FX_Forward,FX Forward,3404.55,NZD,3449.96,3.23,16.59,101.1,0.4067,0.2903,0.1717,0.2622,2023-02-28
MRK00999,BM,Gold_Futures,Commodity Future,6031.49,USD,5814.6,-18.37,30.02,172.54,0.0367,0.0683,0.6093,0.0703,2023-02-28
MRK00000,BM,S&P500_Futures,Equity Future,5806.97,EUR,5831.16,-5.42,60.34,177.05,-0.4413,0.2645,0.2286,-0.126,2023-03-31
MRK00001,BM,GBPUSD_FX_Forward,FX Forward,4227.33,GBP,4407.17,-19.16,34.11,62.91,-0.6366,0.2745,0.3787,-0.4989,2023-03-31
MRK00002,BM,NASDAQ_Options,Equity Option,6262.29,AUD,5549.52,4.8,11.81,193.67,0.0659,0.152,0.9063,-0.1994,2023-03-31
MRK00003,BM,US_Treasury_Bond,Bond,9700.88,CAD,9426.57,-14.2,78.42,207.47,0.757,0.4448,0.5856,-0.0722,2023-03-31
MRK00004,KY,GBPUSD_FX_Forward,FX Forward,4029.43,USD,4129.3,8.5,25.71,78.08,-0.5826,0.3642,0.3002,0.3831,2023-03-31
MRK00005,BM,NASDAQ_Options,Equity Option,4029.47,HKD,4025.68,-24.51,47.93,59.78,-0.9308,0.4214,0.3845,-0.3351,2023-03-31
MRK00006,BM,InterestRateSwap_USD,IRS,9977.26,NZD,10329.44,-20.44,25.75,191.09,-0.8822,0.413,0.5432,0.3204,2023-03-31
MRK00007,GU,Corporate_Bond_AAA,Bond,6648.69,USD,6788.72,12.19,41.09,179.78,-0.0204,0.2866,0.2724,-0.3415,2023-03-31
MRK00008,KY,EURUSD_FX_Forward,FX Forward,3582.16,CHF,3556.8,-0.87,11.37,57.76,-0.3379,0.1292,0.556,-0.4219,2023-03-31
MRK00009,BM,Corporate_Bond_AAA,Bond,5941.62,CHF,6063.57,-5.82,20.67,103.4,0.3529,0.3479,0.7537,0.4093,2023-03-31
MRK00010,BM,S&P500_Futures,Equity Future,3593.02,GBP,3511.58,-1.35,22.05,106.51,-0.078,0.2773,0.1163,-0.0833,2023-03-31
MRK00011,GU,Corporate_Bond_BBB,Bond,3588.87,NZD,3367.31,45.29,37.61,46.53,-0.547,0.0224,0.8361,-0.2822,2023-03-31
MRK00012,GU,Corporate_Bond_AAA,Bond,5112.47,SEK,5188.07,-0.67,58.07,155.21,-0.4015,0.2691,0.5194,-0.3828,2023-03-31
MRK00013,BM,NASDAQ_Options,Equity Option,1740.31,AUD,1767.77,-2.37,11.26,46.64,-0.198,0.0354,0.3962,0.3223,2023-03-31
MRK00014,KY,S&P500_Futures,Equity Future,1912.18,NZD,2025.68,6.53,20.75,47.7,-0.2399,0.1694,0.9348,0.118,2023-03-31
MRK00015,KY,Corporate_Bond_BBB,Bond,3419.72,GBP,3472.2,5.43,7.16,102.54,0.1742,0.4284,0.0154,-0.1098,2023-03-31
MRK00016,KY,US_Treasury_Bond,Bond,2729.96,EUR,2588.21,-3.85,21.09,86.52,0.1392,0.1508,0.5575,0.3814,2023-03-31
MRK00017,GU,S&P500_Futures,Equity Future,5300.63,GBP,5228.91,-48.08,53.42,93.41,-0.3236,0.2614,0.011,0.1216,2023-03-31
MRK00018,BM,InterestRateSwap_USD,IRS,2876.83,CHF,2639.54,-3.07,15.14,77.9,0.5288,0.0175,0.6818,-0.1051,2023-03-31
MRK00019,BM,EURUSD_FX_Forward,FX Forward,2235.69,CAD,2318.28,1.45,9.11,25.08,0.7189,0.333,0.7654,0.4815,2023-03-31
MRK00020,KY,Corporate_Bond_AAA,Bond,9426.52,GBP,9356.32,4.9,24.58,134.95,0.9692,0.0627,0.0749,0.0723,2023-03-31
MRK00021,KY,Gold_Futures,Commodity Future,4046.34,HKD,4081.83,7.15,34.07,94.96,-0.0151,0.4465,0.9453,0.3976,2023-03-31
MRK00022,BM,GBPUSD_FX_Forward,FX Forward,4685.47,AUD,4532.59,-8.93,22.66,159.94,-0.5309,0.2122,0.8753,0.189,2023-03-31
MRK00023,JE,Corporate_Bond_AAA,Bond,2221.82,HKD,2223.72,11.26,17.71,69.01,0.917,0.1156,0.8068,-0.4226,2023-03-31
MRK00024,KY,GBPUSD_FX_Forward,FX Forward,3450.47,USD,3522.53,4.19,12.68,79.7,-0.9131,0.4954,0.097,0.3144,2023-03-31
MRK00025,GU,GBPUSD_FX_Forward,FX Forward,4788.24,CHF,4847.75,5.92,56.41,89.67,0.2165,0.2997,0.8106,0.2932,2023-03-31
MRK00026,BM,InterestRateSwap_USD,IRS,2547.74,CAD,2493.58,8.93,27.09,18.75,-0.4351,0.2676,0.0102,0.2633,2023-03-31
MRK00027,GU,Gold_Futures,Commodity Future,5466.02,CHF,5267.98,-17.9,53.02,63.01,-0.2598,0.0587,0.31,0.1159,2023-03-31
MRK00028,KY,GBPUSD_FX_Forward,FX Forward,3354.77,AUD,3366.85,-1.85,4.88,84.34,-0.4345,0.1472,0.1541,-0.2352,2023-03-31
MRK00029,BM,InterestRateSwap_EUR,IRS,3915.16,JPY,4032.51,21.56,25.46,44.08,-0.4306,0.152,0.1699,-0.3361,2023-03-31
MRK00030,KY,GBPUSD_FX_Forward,FX Forward,3352.98,HKD,3343.36,3.67,5.05,95.0,-0.9881,0.3843,0.8296,-0.0855,2023-03-31
MRK00031,KY,Corporate_Bond_AAA,Bond,11436.86,AUD,11894.22,-63.62,64.62,332.34,-0.2574,0.4169,0.4812,-0.3959,2023-03-31
MRK00032,BM,Gold_Futures,Commodity Future,4499.44,CAD,4430.24,-36.78,51.11,64.64,0.6758,0.1994,0.3441,-0.245,2023-03-31
MRK00033,KY,EURUSD_FX_Forward,FX Forward,2669.38,GBP,2593.61,-0.1,24.43,55.51,0.5235,0.4159,0.1376,0.2999,2023-03-31
MRK00034,GU,US_Treasury_Bond,Bond,6834.44,JPY,6967.04,4.6,9.47,142.36,-0.2066,0.3459,0.7715,-0.0149,2023-03-31
MRK00035,GU,EURUSD_FX_Forward,FX Forward,2460.29,AUD,2584.54,35.95,27.28,71.01,-0.4724,0.0608,0.4626,-0.1967,2023-03-31
MRK00036,BM,Gold_Futures,Commodity Future,5028.56,AUD,5032.12,-18.68,21.48,41.66,-0.4453,0.2936,0.8705,0.4332,2023-03-31
MRK00037,JE,Gold_Futures,Commodity Future,1700.41,HKD,1702.49,-0.38,11.52,12.65,-0.7207,0.2562,0.5459,0.3545,2023-03-31
MRK00038,JE,Corporate_Bond_AAA,Bond,2331.73,USD,2389.09,0.73,17.6,59.71,0.036,0.1908,0.9719,0.1443,2023-03-31
MRK00039,KY,S&P500_Futures,Equity Future,4998.47,HKD,4869.6,28.87,19.95,70.84,-0.5627,0.3121,0.858,-0.0434,2023-03-31
MRK00040,GU,Corporate_Bond_AAA,Bond,6553.08,CHF,6469.34,-1.96,14.72,197.92,0.1066,0.0699,0.1825,0.4148,2023-03-31
MRK00041,BM,S&P500_Futures,Equity Future,4935.17,JPY,4782.69,17.32,29.75,37.64,0.5163,0.4333,0.7469,0.0979,2023-03-31
MRK00042,BM,InterestRateSwap_EUR,IRS,4275.4,EUR,4361.05,0.64,43.58,26.68,0.7405,0.43,0.5029,0.2554,2023-03-31
MRK00043,KY,NASDAQ_Options,Equity Option,3896.78,HKD,3748.73,-29.83,30.91,124.65,-0.1977,0.2602,0.7462,0.3252,2023-03-31
MRK00044,GU,S&P500_Futures,Equity Future,2162.88,EUR,2149.59,1.13,10.91,63.2,0.0585,0.1619,0.3175,-0.1963,2023-03-31
MRK00045,KY,NASDAQ_Options,Equity Option,3160.66,JPY,3250.29,26.39,33.15,23.19,0.4459,0.048,0.4194,0.1275,2023-03-31
MRK00046,KY,Corporate_Bond_BBB,Bond,3598.02,HKD,3813.6,2.57,10.84,106.85,0.4856,0.386,0.0314,-0.1063,2023-03-31
MRK00047,JE,NASDAQ_Options,Equity Option,7684.94,NZD,7661.31,-25.73,51.19,196.07,-0.1647,0.3795,0.8785,-0.4573,2023-03-31
MRK00048,KY,Corporate_Bond_BBB,Bond,5379.05,GBP,5313.31,-11.04,26.86,111.76,-0.9295,0.2384,0.6781,0.4241,2023-03-31
MRK00049,GU,Corporate_Bond_BBB,Bond,1876.08,EUR,1848.13,-0.45,5.13,43.01,-0.4273,0.2131,0.8793,0.1986,2023-03-31
MRK00050,BM,GBPUSD_FX_Forward,FX Forward,5326.76,NZD,5251.29,7.4,35.35,126.78,0.6247,0.1459,0.7251,-0.498,2023-03-31
MRK00051,BM,S&P500_Futures,Equity Future,3736.54,SEK,3735.37,24.36,23.64,123.74,-0.5351,0.0904,0.2846,0.0793,2023-03-31
MRK00052,JE,S&P500_Futures,Equity Future,3229.22,HKD,3263.79,-1.92,36.57,111.11,-0.92,0.2404,0.2419,-0.1111,2023-03-31
MRK00053,BM,EURUSD_FX_Forward,FX Forward,6150.54,SEK,6317.51,-12.44,65.97,41.15,0.0623,0.1924,0.2597,-0.0828,2023-03-31
MRK00054,BM,NASDAQ_Options,Equity Option,7585.22,HKD,7595.88,-11.7,21.49,135.05,-0.0038,0.1424,0.8989,0.2823,2023-03-31
MRK00055,KY,Gold_Futures,Commodity Future,7216.3,CAD,7393.69,1.29,47.45,245.37,0.0646,0.4421,0.4519,-0.2052,2023-03-31
MRK00056,KY,NASDAQ_Options,Equity Option,2977.53,CAD,2943.54,-19.69,31.82,53.05,-0.5101,0.3407,0.2874,-0.3407,2023-03-31
MRK00057,BM,Corporate_Bond_AAA,Bond,3881.01,CHF,3768.32,-0.22,14.94,58.62,-0.6572,0.1239,0.2977,-0.1143,2023-03-31
MRK00058,JE,InterestRateSwap_EUR,IRS,5345.92,SEK,5244.95,5.62,31.27,66.75,-0.2635,0.186,0.7275,-0.235,2023-03-31
MRK00059,BM,S&P500_Futures,Equity Future,7377.79,GBP,7329.28,-30.99,64.68,124.57,0.2465,0.1469,0.8408,0.4864,2023-03-31
MRK00060,BM,Corporate_Bond_BBB,Bond,3564.83,HKD,3649.52,-19.2,29.59,85.12,0.5109,0.3455,0.9117,-0.4506,2023-03-31
MRK00061,KY,GBPUSD_FX_Forward,FX Forward,4128.33,USD,4021.16,-7.49,26.94,110.2,-0.4292,0.429,0.4846,0.0087,2023-03-31
MRK00062,KY,S&P500_Futures,Equity Future,2605.27,USD,2646.61,5.46,8.08,62.51,0.8559,0.3948,0.8914,-0.3412,2023-03-31
MRK00063,BM,GBPUSD_FX_Forward,FX Forward,2490.79,USD,2440.35,7.27,10.4,60.17,-0.2675,0.3521,0.3753,-0.352,2023-03-31
MRK00064,BM,Corporate_Bond_BBB,Bond,6800.29,CAD,6775.65,10.9,54.85,47.76,0.9831,0.4617,0.207,0.2618,2023-03-31
MRK00065,KY,Corporate_Bond_AAA,Bond,8924.69,CAD,9079.46,-20.2,65.07,289.81,-0.2865,0.4016,0.6848,0.5,2023-03-31
MRK00066,BM,NASDAQ_Options,Equity Option,4369.71,NZD,4410.52,2.87,14.62,111.56,0.2734,0.2754,0.1991,0.1207,2023-03-31
MRK00067,KY,Gold_Futures,Commodity Future,7481.76,SEK,7422.46,3.68,31.5,110.93,-0.4931,0.1951,0.5852,0.2288,2023-03-31
MRK00068,BM,InterestRateSwap_USD,IRS,5427.73,GBP,5632.43,2.61,5.55,107.93,-0.4227,0.2524,0.3337,0.467,2023-03-31
MRK00069,BM,InterestRateSwap_USD,IRS,3280.98,AUD,3277.68,-12.72,35.56,54.43,-0.299,0.3621,0.3658,-0.4487,2023-03-31
MRK00070,GU,InterestRateSwap_EUR,IRS,5427.07,USD,5415.69,-22.04,52.0,82.89,-0.6605,0.1409,0.1625,0.3953,2023-03-31
MRK00071,BM,S&P500_Futures,Equity Future,9773.95,CHF,10098.87,9.43,95.47,173.99,0.5842,0.1106,0.3517,-0.1205,2023-03-31
MRK00072,BM,S&P500_Futures,Equity Future,4449.49,CAD,4413.19,3.85,9.53,95.05,-0.0117,0.184,0.2303,-0.4167,2023-03-31
MRK00073,KY,NASDAQ_Options,Equity Option,9904.84,AUD,10241.59,9.13,69.12,80.23,-0.3692,0.1453,0.7478,-0.2981,2023-03-31
MRK00074,BM,EURUSD_FX_Forward,FX Forward,1222.42,CAD,1288.38,-1.79,6.09,28.3,0.6068,0.0402,0.8177,0.4561,2023-03-31
MRK00075,KY,S&P500_Futures,Equity Future,6832.25,HKD,6802.0,-3.0,14.84,192.87,0.9919,0.441,0.6614,0.3004,2023-03-31
MRK00076,BM,S&P500_Futures,Equity Future,4731.42,HKD,4547.91,-20.23,33.75,122.5,-0.9653,0.246,0.4509,0.1112,2023-03-31
MRK00077,JE,US_Treasury_Bond,Bond,3900.87,CAD,3953.53,-3.57,9.9,132.64,-0.921,0.4758,0.6775,0.194,2023-03-31
MRK00078,BM,EURUSD_FX_Forward,FX Forward,4742.59,SEK,4940.39,8.16,24.93,66.71,-0.8213,0.3691,0.2855,-0.3849,2023-03-31
MRK00079,GU,GBPUSD_FX_Forward,FX Forward,1676.85,USD,1617.75,-2.21,4.52,30.7,0.7462,0.0446,0.8635,0.1698,2023-03-31
MRK00080,BM,EURUSD_FX_Forward,FX Forward,4058.71,AUD,4201.91,21.03,36.64,38.7,-0.0242,0.4749,0.0262,-0.4484,2023-03-31
MRK00081,JE,Corporate_Bond_AAA,Bond,5415.46,SEK,5038.8,-1.71,45.42,64.41,0.7974,0.0531,0.3993,0.3446,2023-03-31
MRK00082,KY,Corporate_Bond_AAA,Bond,9484.41,HKD,9600.16,3.87,25.73,268.24,0.7454,0.0259,0.9869,-0.2616,2023-03-31
MRK00083,BM,InterestRateSwap_EUR,IRS,3495.82,EUR,3513.89,-5.86,32.98,102.44,0.4745,0.1857,0.9606,-0.176,2023-03-31
MRK00084,JE,GBPUSD_FX_Forward,FX Forward,3023.62,NZD,3123.59,7.53,18.55,69.06,0.2264,0.3646,0.2083,0.4219,2023-03-31
MRK00085,BM,NASDAQ_Options,Equity Option,3524.8,CHF,3577.71,12.55,33.59,55.14,0.9422,0.1068,0.1264,0.2573,2023-03-31
MRK00086,BM,US_Treasury_Bond,Bond,7159.24,SEK,7594.46,-44.28,77.69,62.66,0.264,0.3648,0.0056,-0.4736,2023-03-31
MRK00087,JE,NASDAQ_Options,Equity Option,5339.21,HKD,5321.37,-6.67,50.7,99.07,0.3128,0.2897,0.7352,0.3064,2023-03-31
MRK00088,BM,EURUSD_FX_Forward,FX Forward,3475.79,HKD,3610.47,-11.84,16.46,87.59,-0.9171,0.0582,0.8835,-0.269,2023-03-31
MRK00089,GU,S&P500_Futures,Equity Future,5855.23,GBP,6088.72,12.9,50.17,81.31,-0.589,0.4895,0.3619,0.4594,2023-03-31
MRK00090,BM,Gold_Futures,Commodity Future,4755.21,CAD,4395.28,1.59,28.35,122.65,0.6841,0.3235,0.5228,-0.0048,2023-03-31
MRK00091,BM,InterestRateSwap_USD,IRS,7352.38,NZD,7054.36,4.35,27.54,96.29,-0.3966,0.3493,0.2178,-0.3615,2023-03-31
MRK00092,KY,GBPUSD_FX_Forward,FX Forward,3188.9,USD,2993.26,8.99,26.6,19.98,0.041,0.004,0.866,0.1894,2023-03-31
MRK00093,BM,Gold_Futures,Commodity Future,3845.37,NZD,3755.66,10.79,15.44,130.22,0.172,0.371,0.9328,0.4247,2023-03-31
MRK00094,KY,Gold_Futures,Commodity Future,3723.44,EUR,3995.91,5.13,36.97,52.39,0.0192,0.3581,0.7447,0.4214,2023-03-31
MRK00095,KY,GBPUSD_FX_Forward,FX Forward,2179.17,CHF,2110.37,-2.35,6.79,46.22,-0.1698,0.0063,0.2221,0.1313,2023-03-31
MRK00096,BM,GBPUSD_FX_Forward,FX Forward,5252.81,JPY,5235.09,12.98,43.64,49.95,-0.0794,0.1787,0.831,0.2216,2023-03-31
MRK00097,KY,Corporate_Bond_AAA,Bond,5161.51,GBP,5424.9,52.56,57.51,106.37,-0.6738,0.4577,0.5009,-0.1566,2023-03-31
MRK00098,KY,US_Treasury_Bond,Bond,4541.51,NZD,4905.35,-15.71,45.62,81.46,-0.6399,0.2097,0.5861,-0.4014,2023-03-31
MRK00099,BM,S&P500_Futures,Equity Future,4028.56,CAD,3860.3,-7.9,15.77,62.74,-0.5001,0.1634,0.2822,0.0801,2023-03-31
MRK00100,BM,NASDAQ_Options,Equity Option,2232.26,CHF,2256.24,-1.03,11.13,55.65,-0.588,0.4621,0.0967,0.026,2023-03-31
MRK00101,GU,S&P500_Futures,Equity Future,3670.69,CHF,3567.3,-0.12,7.6,90.44,0.752,0.1174,0.1318,0.2329,2023-03-31
MRK00102,BM,Corporate_Bond_AAA,Bond,3816.54,HKD,3736.22,8.06,10.68,81.14,-0.8333,0.4579,0.1305,-0.326,2023-03-31
MRK00103,KY,Corporate_Bond_AAA,Bond,3033.03,HKD,3136.94,-1.31,8.51,28.42,-0.4297,0.4723,0.1289,0.4299,2023-03-31
MRK00104,KY,US_Treasury_Bond,Bond,4178.95,HKD,4160.96,-20.42,30.5,88.94,-0.1764,0.4655,0.3328,-0.4828,2023-03-31
MRK00105,JE,Corporate_Bond_AAA,Bond,5544.06,GBP,5490.88,38.03,49.7,107.3,0.5675,0.0904,0.3793,-0.1283,2023-03-31
MRK00106,BM,EURUSD_FX_Forward,FX Forward,11632.41,GBP,11670.78,0.58,28.49,258.93,-0.5593,0.3504,0.8817,-0.3172,2023-03-31
MRK00107,BM,NASDAQ_Options,Equity Option,4943.09,EUR,4794.44,15.29,40.13,170.43,0.6085,0.1072,0.8104,-0.3383,2023-03-31
MRK00108,BM,Gold_Futures,Commodity Future,5152.48,CHF,4836.92,8.81,9.44,39.84,-0.7271,0.3112,0.2606,-0.0475,2023-03-31
MRK00109,KY,GBPUSD_FX_Forward,FX Forward,4364.39,EUR,4316.12,9.89,9.63,128.97,-0.1994,0.3659,0.0173,-0.3353,2023-03-31
MRK00110,KY,NASDAQ_Options,Equity Option,1735.54,USD,1639.5,-3.77,6.39,28.58,0.1837,0.3984,0.7966,0.496,2023-03-31
MRK00111,KY,S&P500_Futures,Equity Future,4470.25,EUR,4628.51,1.31,24.77,79.33,-0.6814,0.383,0.4222,-0.0277,2023-03-31
MRK00112,BM,US_Treasury_Bond,Bond,4668.4,JPY,4399.41,-7.9,50.17,69.44,-0.8722,0.1423,0.2149,-0.2857,2023-03-31
MRK00113,BM,Corporate_Bond_AAA,Bond,15523.01,SEK,15087.87,-2.69,25.07,186.32,-0.3411,0.3732,0.4454,0.4266,2023-03-31
MRK00114,KY,NASDAQ_Options,Equity Option,4114.52,HKD,4350.36,23.7,23.03,31.25,-0.8194,0.3031,0.3714,-0.0664,2023-03-31
MRK00115,BM,US_Treasury_Bond,Bond,5267.08,JPY,5453.82,16.92,24.31,172.03,0.0323,0.1679,0.4819,0.4871,2023-03-31
MRK00116,BM,NASDAQ_Options,Equity Option,4451.97,CHF,4428.87,35.56,39.14,138.66,0.2276,0.3806,0.8036,0.0749,2023-03-31
MRK00117,KY,Gold_Futures,Commodity Future,2525.31,AUD,2683.01,2.76,5.2,59.3,-0.605,0.1987,0.6129,0.4822,2023-03-31
MRK00118,BM,EURUSD_FX_Forward,FX Forward,8021.4,CHF,8205.91,-4.53,10.82,229.63,-0.3744,0.4743,0.8015,-0.3678,2023-03-31
MRK00119,JE,US_Treasury_Bond,Bond,6597.35,CAD,6590.18,39.24,54.63,207.42,0.1761,0.176,0.5132,-0.4636,2023-03-31
MRK00120,KY,GBPUSD_FX_Forward,FX Forward,6727.6,CHF,6758.02,24.72,66.65,211.46,-0.4791,0.2238,0.0932,0.2042,2023-03-31
MRK00121,GU,NASDAQ_Options,Equity Option,2874.87,AUD,2904.92,-2.84,8.71,97.6,0.1029,0.1029,0.5101,-0.4445,2023-03-31
MRK00122,KY,Gold_Futures,Commodity Future,9134.87,CAD,9396.12,1.7,64.66,150.97,0.2373,0.1769,0.1545,0.1768,2023-03-31
MRK00123,JE,EURUSD_FX_Forward,FX Forward,2247.41,JPY,2352.84,0.41,17.11,17.98,0.1441,0.4155,0.1915,0.478,2023-03-31
